_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_age,host_phone,host_gender,host_name,guardian_name,guardian_phone,relation,host_register_no,host_bank,host_account_no,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
660a420e9fbac23c9842c7a8,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,0,1,0,1,0,0,1,92,01049724699,M,이현우,강준서,01056084505,자녀,330626-2174362,토스,012-924690846232,서울 성동구 성수동1가 7-3,70,37.548342,127.046468,USER,"뚝섬역 도보 3분, 컨디션 좋은 풀옵션 원룸",1,1,서울,성동구,empty,왕십리로14길 28,1,1,1,1,1,2,3,/homeImage/1/01.jpg,/homeImage/1/02.jpg,/homeImage/1/03.jpg,1,/hostImage/1.jpg,1,0,1,1,0,0,0,1,0
660a420e9fbac23c9842c7a9,1,1,1,1,1,1,1,1,1,0,1,0,1,1,VL,0,0,1,0,0,0,1,0,1,1,2,72,01088169864,F,이현지,이정자,01005525472,자녀,300727-2049725,제주,020-884492558342,서울 성동구 응봉동 265-96,35,37.552341,127.029985,UNAUTHORIZED_MEMBER,올수리 깨끗함,2,2,서울,성동구,empty,독서당로59가길 27,2,2,2,2,4,5,6,/homeImage/2/01.jpg,/homeImage/2/02.jpg,/homeImage/2/03.jpg,2,/hostImage/2.jpg,0,0,0,0,1,2,0,0,1
660a420e9fbac23c9842c7aa,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,0,1,0,1,0,1,3,97,01010224090,F,노경자,김현지,01059818342,자녀,730607-2821929,전북,016-776752066551,서울 성동구 용답동 24-13,50,37.561471,127.054653,USER,풀옵션의 깔끔한 분리형 원룸 더블 역세권으로 교통편리,3,3,서울,성동구,empty,용답25길 4,3,3,3,3,7,8,9,/homeImage/3/01.jpg,/homeImage/3/02.jpg,/homeImage/3/03.jpg,3,/hostImage/3.jpg,0,0,0,1,0,1,0,1,0
660a420e9fbac23c9842c7ab,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,1,1,1,1,1,0,4,91,01021351659,F,박선영,김영일,01055596634,자녀,070402-2013773,부산,013-375635537380,서울 성동구 용답동 24-13,25,37.561471,127.054653,UNAUTHORIZED_MEMBER,풀옵션의 깔끔한 분리형 원룸 더블 역세권으로 교통편리,4,4,서울,성동구,empty,용답25길 4,4,4,4,4,10,11,12,/homeImage/4/01.jpg,/homeImage/4/02.jpg,/homeImage/4/03.jpg,4,/hostImage/4.jpg,0,1,1,1,1,1,0,1,1
660a420e9fbac23c9842c7ac,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,0,1,1,1,1,1,1,1,1,5,86,01021687300,F,이서윤,김성민,01033090139,자녀,670509-1993736,경남,014-936782127315,서울 성동구 성수동2가 566-27,60,37.537809,127.055521,USER,투룸. 풀옵션. 수리된. 컨디션우수,5,5,서울,성동구,empty,성덕정17길 4,5,5,5,5,13,14,15,/homeImage/5/01.jpg,/homeImage/5/02.jpg,/homeImage/5/03.jpg,5,/hostImage/5.jpg,1,1,0,1,1,2,0,1,1
660a420e9fbac23c9842c7ad,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,1,1,0,0,1,1,0,0,1,6,93,01095420312,M,김영수,김춘자,01018975053,자녀,470428-1158428,국민,001-447287210643,서울 성동구 성수동2가 301-27,60,37.544543,127.050563,USER,"내부컨디션 깔끔한 분리형 원룸, 풀옵션",6,6,서울,성동구,성수동2가,empty,6,6,6,6,16,17,18,/homeImage/6/01.jpg,/homeImage/6/02.jpg,/homeImage/6/03.jpg,6,/hostImage/6.jpg,0,0,0,1,1,2,1,0,0
660a420e9fbac23c9842c7ae,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,1,0,0,1,1,1,0,1,1,7,78,01021774216,M,이광수,김혜진,01097053366,자녀,300206-2370877,케이,023-768442922084,서울 성동구 성수동1가 7-3,70,37.548342,127.046468,UNAUTHORIZED_MEMBER,뚝섬역 초역세권 분리형 원룸 풀옵션,7,7,서울,성동구,empty,왕십리로14길 28,7,7,7,7,19,20,21,/homeImage/7/01.jpg,/homeImage/7/02.jpg,/homeImage/7/03.jpg,7,/hostImage/7.jpg,0,1,1,1,1,1,1,0,1
660a420e9fbac23c9842c7af,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,1,0,1,1,0,0,1,0,8,93,01068662835,M,고승현,나승민,01059517400,자녀,980502-1762569,농협,005-088650214411,서울 성동구 성수동1가 656-342,55,37.551234,127.045418,USER,"뚝섬역7분거리, 3층, 오픈형원룸, 풀옵션,4월14일이후,직장인,한양대생",8,8,서울,성동구,성수동1가,empty,8,8,8,8,22,23,24,/homeImage/8/01.jpg,/homeImage/8/02.jpg,/homeImage/8/03.jpg,8,/hostImage/8.jpg,0,1,0,1,0,1,0,0,1
660a420e9fbac23c9842c7b0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,1,1,0,1,1,1,0,1,1,9,77,01009007620,M,김도현,이현준,01020177367,자녀,260924-2028655,전북,016-947331269085,서울 성동구 성수동1가 656-1010,70,37.542166,127.047105,UNAUTHORIZED_MEMBER,서울숲 맞은편 새촌 저렴한 월세 분당선 이용편리 더블역세권,9,9,서울,성동구,empty,성수일로1길 16,9,9,9,9,25,26,27,/homeImage/9/01.jpg,/homeImage/9/02.jpg,/homeImage/9/03.jpg,9,/hostImage/9.jpg,0,1,1,1,1,2,1,0,1
660a420e9fbac23c9842c7b1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,1,0,1,0,0,1,0,1,0,0,10,66,01032938438,F,심경자,주은지,01058045052,자녀,500928-1644744,토스,012-939405627090,서울 성동구 성수동1가 656-827,55,37.548281,127.046287,USER,"뚝섬역 초역세권, 수리되어 깨끗한집, 방2개, 도배장판완료",10,10,서울,성동구,empty,왕십리로14길 26,10,10,10,10,28,29,30,/homeImage/10/01.jpg,/homeImage/10/02.jpg,/homeImage/10/03.jpg,10,/hostImage/10.jpg,0,0,1,1,0,1,0,1,0
