,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
0,1,0,0,0,1,1,0,1,1,1,1
1,2,1,1,1,1,1,0,1,1,0,0
2,3,1,0,1,1,1,0,1,0,1,0
3,4,1,0,1,0,0,1,0,0,0,1
4,5,1,1,0,0,1,1,0,0,1,0
5,6,1,1,0,1,0,0,1,1,0,1
6,7,1,0,0,1,0,0,0,0,0,1
7,8,1,1,1,1,0,0,1,0,1,1
8,9,0,0,0,1,0,0,0,1,0,0
9,10,1,0,1,0,0,0,0,0,0,0
10,11,1,1,1,0,0,0,0,1,0,0
11,12,0,1,1,1,1,1,0,0,0,0
12,13,1,1,1,1,1,1,0,0,1,0
13,14,0,1,0,1,1,0,0,0,0,1
14,15,0,0,0,0,1,0,0,0,1,0
15,16,1,0,0,1,1,0,1,0,0,0
16,17,1,0,1,1,1,1,1,0,0,1
17,18,0,1,0,1,0,1,0,1,0,1
18,19,0,1,1,0,0,0,1,0,1,0
19,20,0,1,1,1,0,0,0,1,0,1
20,21,1,1,1,0,1,0,1,0,0,1
21,22,1,1,0,1,1,1,0,1,1,0
22,23,0,1,1,0,1,0,0,0,0,0
23,24,0,1,0,1,0,0,0,0,0,0
24,25,1,1,1,1,1,0,0,0,0,1
25,26,0,0,0,1,1,0,1,0,1,0
26,27,0,0,1,0,1,1,1,0,1,0
27,28,1,0,0,0,1,1,1,1,1,1
28,29,0,0,1,1,1,0,1,0,0,1
29,30,0,0,0,0,1,1,1,1,0,0
30,31,0,0,1,1,1,0,1,1,0,1
31,32,0,1,1,1,0,1,0,1,1,1
32,33,0,1,1,0,1,0,0,1,0,0
33,34,0,1,0,1,0,1,1,1,0,0
34,35,1,0,1,1,1,1,1,0,1,1
35,36,1,0,1,0,1,0,1,1,1,0
36,37,0,1,1,1,1,0,1,1,0,1
37,38,0,0,1,1,0,0,0,0,1,0
38,39,1,1,1,1,0,1,0,0,0,0
39,40,0,1,0,1,1,1,0,0,1,0
40,41,0,0,1,0,1,1,1,1,0,0
41,42,0,0,0,1,1,1,0,1,1,0
42,43,0,1,0,1,1,0,0,0,0,0
43,44,0,0,0,0,0,0,0,0,1,0
44,45,1,1,1,0,1,1,1,0,0,1
45,46,0,0,0,1,1,0,1,1,0,1
46,47,0,1,0,1,0,1,1,0,0,1
47,48,0,1,1,0,0,1,1,1,0,0
48,49,0,1,1,0,1,1,0,1,1,1
49,50,0,0,1,0,1,0,1,1,0,0
50,51,1,0,1,1,1,1,0,1,0,0
51,52,0,0,0,0,1,1,0,0,0,0
52,53,1,1,1,0,0,1,0,1,0,1
53,54,0,1,0,0,1,1,0,1,0,0
54,55,1,1,0,1,0,0,1,1,1,0
55,56,0,0,0,0,1,0,0,0,1,0
56,57,1,1,1,1,0,0,0,1,0,0
57,58,0,0,0,1,1,0,1,1,1,0
58,59,0,1,0,0,0,1,1,0,1,1
59,60,0,1,1,1,1,1,0,1,1,0
60,61,0,0,0,1,1,0,1,0,0,1
61,62,1,0,0,1,1,0,0,0,1,1
62,63,0,0,0,1,1,0,0,0,1,1
63,64,0,0,1,1,0,0,1,0,1,0
64,65,0,1,0,1,0,0,0,1,1,0
65,66,0,0,0,0,1,0,0,1,0,0
66,67,1,1,0,1,0,0,1,1,0,1
67,68,1,0,0,0,0,1,0,1,1,0
68,69,0,0,1,1,0,1,0,1,0,1
69,70,1,0,0,1,0,1,1,1,1,1
70,71,1,0,1,1,0,0,1,1,0,1
71,72,1,0,1,1,1,1,0,0,1,0
72,73,1,1,1,1,0,1,0,0,0,0
73,74,0,1,0,1,0,0,1,0,0,0
74,75,0,0,0,0,1,1,1,1,0,0
75,76,1,1,1,0,1,0,1,0,0,1
76,77,1,1,0,1,0,0,0,1,0,1
77,78,1,0,0,0,0,1,1,1,1,0
78,79,0,1,1,0,0,0,0,0,0,1
79,80,1,1,1,1,0,0,0,0,0,1
80,81,1,0,1,0,0,0,0,1,1,1
81,82,1,1,0,0,1,1,0,0,0,0
82,83,0,0,0,1,1,0,1,1,0,0
83,84,1,0,1,0,0,1,1,0,0,0
84,85,0,0,0,0,0,1,0,0,1,0
85,86,1,1,1,1,1,1,0,0,0,0
86,87,1,0,1,1,0,0,1,0,1,1
87,88,1,1,1,0,0,0,1,0,0,1
88,89,1,1,1,0,0,1,1,0,1,0
89,90,0,0,1,0,0,1,0,1,1,1
90,91,0,0,1,0,0,1,0,1,1,1
91,92,0,1,1,0,1,0,0,0,0,1
92,93,0,1,1,1,0,0,1,0,0,0
93,94,1,0,1,0,0,0,1,0,0,1
94,95,1,0,1,1,0,1,0,1,0,0
95,96,0,0,0,1,0,0,1,1,1,0
96,97,1,1,1,1,1,1,1,0,1,0
97,98,1,0,1,1,1,1,0,1,1,1
98,99,1,0,1,0,0,1,0,0,0,1
99,100,0,1,1,0,1,1,0,0,1,0
100,101,0,0,1,1,0,1,1,0,1,0
101,102,0,0,1,0,1,1,0,0,1,0
102,103,0,1,0,0,1,1,0,1,0,0
103,104,1,0,0,1,0,1,1,1,1,1
