atclNo,cortarNo,atclNm,atclStatCd,rletTpCd,uprRletTpCd,rletTpNm,tradTpCd,tradTpNm,vrfcTpCd,flrInfo,prc,rentPrc,hanPrc,spc1,spc2,direction,atclCfmYmd,repImgUrl,repImgTpCd,repImgThumb,lat,lng,atclFetrDesc,tagList,bildNm,minute,sameAddrCnt,sameAddrDirectCnt,cpid,cpNm,cpCnt,rltrNm,directTradYn,minMviFee,maxMviFee,etRoomCnt,tradePriceHan,tradeRentPrice,tradeCheckedByOwner,dtlAddrYn,dtlAddr,cpLinkVO.cpId,cpLinkVO.mobileArticleLinkTypeCode,cpLinkVO.mobileBmsInspectPassYn,cpLinkVO.pcArticleLinkUseAtArticleTitle,cpLinkVO.pcArticleLinkUseAtCpName,cpLinkVO.mobileArticleLinkUseAtArticleTitle,cpLinkVO.mobileArticleLinkUseAtCpName,sameAddrHash,sameAddrMaxPrc,sameAddrMaxPrc2,sameAddrMinPrc,sameAddrMinPrc2,cpLinkVO.mobileArticleUrl,sellrNm
2411357459,1121510100,일반원룸,R0,C01,C01,원룸,B2,월세,SITE,1/3,1000,30,"1,000",21,19.2,남서향,24.03.08.,/20240308_128/land_naver_1709895487827Ap8wW_JPEG/293c38e31336b4cdb229e2734af3cd46.JPG,SITE,f130_98,37.556585,127.088645,아차산역6분 풀옵션  완전 저렴함,"['25년이내', '1층', '화장실한개']",,0,1,0,bizmk,매경부동산,1,국민공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2410908778,1121510500,더라움펜트하우스,R0,A02,A02,오피스텔,B2,월세,SITE,17/25,5000,350,"5,000",120,58.82,남서향,24.03.06.,/20240306_259/land_naver_1709720403325khoJL_JPEG/e9f09dc5e13eca3372651db8e68a5e80.JPG,SITE,f130_98,37.53832,127.069125,완벽한강뷰. 저렴한 월세. 입주협의 가능,"['2년이내', '융자금없는', '역세권']",101동,0,2,0,sunbang,선방,2,부동산벗공인중개사사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,24A02B2Nb52cb4cdc88f4c2c9a95ce3b5295485ecea41fd93e77fdc5633c24bd8af05ddd,"5,000",350,"5,000",350,,
2411009661,1121510300,일반원룸,R0,C01,C01,원룸,B2,월세,SITE,3/7,5000,60,"5,000",30,20,동향,24.03.06.,/20240306_226/land_naver_1709720102767mxyXV_JPEG/06f6953205928a3b7eb0982d88a0fabb.JPG,SITE,f130_98,37.537837,127.08418,O죽시입주가능 역도보1분 O1년계약가능 O리모델링후 첫입주 O원룸 월세,"['15년이내', '역세권', '소형평수']",,0,1,0,industry,산업부동산,1,탑공인중개사사무소,N,0,0,0,,0,False,N,,industry,CPNAMEONLY,Y,False,False,False,True,,,,,,https://land.daara.co.kr/n_link.php?UID=,
2410980284,1121510100,빌라,R0,C02,C03,빌라,B2,월세,SITE,4/6,5000,225,"5,000",55,47.2,북향,24.03.06.,/20240306_26/land_naver_1709720238010j1nM1_JPEG/326334c0d9337c4d6834c7423ada7332.JPG,SITE,f130_98,37.556949,127.086836,8 쓰리룸굿 가성비굿 신축굿,"['2년이내', '화장실두개', '소형평수']",,0,1,0,sunbang,선방,1,주식회사바로부동산중개사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,,,,,,
2412029911,1121510300,일반원룸,R0,C01,C01,원룸,B2,월세,MOBL,4/7,5000,60,"5,000",30,20,서향,24.03.11.,/20240311_149/land_naver_1710127422359mIjDw_JPEG/1703578157_61SI7.jpg,10,f130_98,37.537837,127.08418,O구의역 도보1분 O신축급 리모델링 O원룸 월세 O 건대인근,"['15년이내', '역세권', '소형평수']",,0,1,0,industry,산업부동산,1,탑공인중개사사무소,N,0,0,0,,0,False,N,,industry,CPNAMEONLY,Y,False,False,False,True,,,,,,https://land.daara.co.kr/n_link.php?UID=,
2412100221,1121510500,호반써밋자양(주상복합),R0,A01,A01,아파트,B2,월세,MOBL,13/26,7000,250,"7,000",55,40.27,남서향,24.03.11.,,,,37.537634,127.06886,"즉시입주가, 보증금 조정가, 탁트인뷰, 건대역 더블역세권","['4년이내', '역세권', '화장실한개', '소형평수']",102동,0,12,0,bizmk,매경부동산,4,원탑공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,24A01B2Nad5af7132bd70fbecbf882f188200b3dd457796d2c65a4b8f1602858e0aeb7cf,1억,250,"7,000",250,,
2412100846,1121510200,일반원룸,R0,C01,C01,원룸,B2,월세,MOBL,2/5,17800,2,"1억 7,800",25,18.82,북향,24.03.11.,,,,37.553516,127.084823,공간좋은 원룸 원거실 풀옵션 전세대출 가능,"['10년이내', '융자금없는', '화장실한개', '소형평수']",,0,1,0,SERVE,부동산써브,1,드림공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2411913991,1121510700,일반원룸,R0,C01,C01,원룸,B2,월세,NDOC1,B1/3,4000,35,"4,000",20,20,북서향,24.03.11.,/20240311_173/land_naver_171011737154821jJa_JPEG/20210927_153625.jpg,10,f130_98,37.54474,127.067826,"건대입구역 지하철 2, 7호선 화양동 리모델링된 원룸 건물","['25년이상', '융자금없는', '화장실한개']",,0,1,0,SERVE,부동산써브,1,미래공인중개사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2412007335,1121510500,호반써밋자양(주상복합),R0,A01,A01,아파트,B2,월세,OWNER,21/26,40000,210,4억,81,59.07,남동향,24.03.11.,,,,37.537634,127.06886,"탁트인 시티뷰,신축3년차 상태 좋음, 귀한 반전세 매물","['4년이내', '융자금없는', '역세권', '화장실두개']",102동,0,11,0,SERVE,부동산써브,5,건대센트럴공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,24A01B2Nf74249acfc78c2bfe922d153adaed83cea7a9458c70969dc8772164c0b0a38b1,4억,210,4억,210,https://www.serve.co.kr/redirect/nland?UID=,
2411981725,1121510500,호반써밋자양(주상복합),R0,A01,A01,아파트,B2,월세,OWNER,20/26,20000,350,2억,80,59.09,남동향,24.03.11.,/20240311_272/land_naver_17101227636301dSf1_JPEG/1703915189166664.jpg,10,f130_98,37.537137,127.068644,"막힘없는뷰,풀옵션,방3,24P,호반써밋,건대입구도보3분 초역세권","['4년이내', '역세권', '방세개']",101동,0,7,0,NEONET,부동산뱅크,4,건대센트럴공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,24A01B2N63a59f649e5d7f78638e3f1d8a24b35befda9c43b6e968fb518a6da644e2e877,2억,350,2억,350,,
